date,Strategy,BuyAndHold
2021-11-23 01:00:00,2.0150913677259075,1.9526528688824167
2021-11-23 02:00:00,2.017432742603725,1.9549216952222663
2021-11-23 03:00:00,2.0323123290391965,1.969340231079425
2021-11-23 04:00:00,2.022530096036937,1.959861104900896
2021-11-23 05:00:00,2.016841009444034,1.954348297176704
2021-11-23 06:00:00,2.010382705240423,1.9480901063902842
2021-11-23 07:00:00,1.9984791780796067,1.9365554152925708
2021-11-23 08:00:00,1.988704754393192,1.9270838564547752
2021-11-23 09:00:00,2.0066668907739285,1.9444894280813783
2021-11-23 10:00:00,2.0081471110954117,1.9459237831203677
2021-11-23 11:00:00,2.0003590933847804,1.9383770805890908
2021-11-23 12:00:00,1.9977025061219562,1.9358028088596435
2021-11-23 13:00:00,2.0122242839041773,1.949874622923205
2021-11-23 14:00:00,2.0197730525748376,1.957189489652017
2021-11-23 15:00:00,2.0421208297402074,1.9788448110404215
2021-11-23 16:00:00,2.0260503226384112,1.963272255721438
2021-11-23 17:00:00,2.035406947927132,1.9723389618300036
2021-11-23 18:00:00,2.034565671629311,1.97152375285101
2021-11-23 19:00:00,2.0417647959314675,1.9784998090969912
2021-11-23 20:00:00,2.0455068780967123,1.9821259411883638
2021-11-23 21:00:00,2.0464940466132693,1.9830825218510566
2021-11-23 22:00:00,2.0493369925496614,1.9858373778480027
2021-11-23 23:00:00,2.0435240218099486,1.980204524582178
2021-11-24 00:00:00,2.0456864923611415,1.9822999900252292
2021-11-24 01:00:00,2.0411432453840055,1.9778975175686289
2021-11-24 02:00:00,2.021753424079287,1.9591084984679694
2021-11-24 03:00:00,2.002875467931302,1.940815484155373
2021-11-24 04:00:00,2.0033458017264976,1.9412712444495364
2021-11-24 05:00:00,2.0083313399555682,1.9461023035676668
2021-11-24 06:00:00,2.003320598934453,1.9412468225771697
2021-11-24 07:00:00,2.0079007626774006,1.9456850679172362
2021-11-24 08:00:00,2.0085567452083595,1.9463207245388312
2021-11-24 09:00:00,2.0209618434277505,1.9583414452936414
2021-11-24 10:00:00,2.0138479116620824,1.9514479418556598
2021-11-24 11:00:00,2.005631091517794,1.9434857235241194
2021-11-24 12:00:00,2.0057524908822892,1.9436033612755184
2021-11-24 13:00:00,2.00557465146237,1.9434310322888197
2021-11-24 14:00:00,1.9930786812040588,1.9313222552054772
2021-11-24 15:00:00,1.998930698522995,1.936992945174968
2021-11-24 16:00:00,2.0132412698085056,1.9508600970686973
2021-11-24 17:00:00,2.0159322890548275,1.953467733891378
2021-11-24 18:00:00,2.018290702439943,1.9557530707928275
2021-11-24 19:00:00,2.0109854424360787,1.9486741675068808
2021-11-24 20:00:00,2.0203072807724,1.9577071645521797
2021-11-24 21:00:00,2.0353583171875536,1.972291837935437
2021-11-24 22:00:00,2.0375101386716854,1.9743769842774883
2021-11-24 23:00:00,2.027242663180345,1.9644276510633962
2021-11-25 00:00:00,2.0295073647753235,1.9666221798760464
2021-11-25 01:00:00,2.063466884664037,1.9995294489947666
2021-11-25 02:00:00,2.051851947220575,1.988274405534151
2021-11-25 03:00:00,2.0485390224578897,1.9850641332130752
2021-11-25 04:00:00,2.047790748012402,1.9843390443828144
2021-11-25 05:00:00,2.0327322572503053,1.9697471476288568
2021-11-25 06:00:00,2.0311778484282974,1.9682409028529015
2021-11-25 07:00:00,2.037225098643353,1.9741007763407243
2021-11-25 08:00:00,2.050373501743603,1.986841770345329
2021-11-25 09:00:00,2.043612764035459,1.9802905170905112
2021-11-25 10:00:00,2.0595114661886704,1.9956965909133626
2021-11-25 11:00:00,2.0577291673315568,1.9939695173760092
2021-11-25 12:00:00,2.0650667295055065,2.0010797219349894
2021-11-25 13:00:00,2.0785942393931296,2.0141880759351913
2021-11-25 14:00:00,2.079778770619218,2.015335903936416
2021-11-25 15:00:00,2.0896820480170715,2.024932323896311
2021-11-25 16:00:00,2.103420764401405,2.0382453400663447
2021-11-25 17:00:00,2.100694603233782,2.0356036502103643
2021-11-25 18:00:00,2.1012898860824936,2.03618048795626
2021-11-25 19:00:00,2.1029135138403987,2.0377538068887153
2021-11-25 20:00:00,2.0905194196569714,2.025743749204939
2021-11-25 21:00:00,2.0926854398971844,2.0278426543483232
2021-11-25 22:00:00,2.084698284632512,2.020102984628348
2021-11-25 23:00:00,2.101635270824174,2.0365151707986917
2021-11-26 00:00:00,2.100233853598943,2.0351571771071018
2021-11-26 01:00:00,2.088342040411894,2.0236338370204883
2021-11-26 02:00:00,2.0818865759594996,2.017378397994335
2021-11-26 03:00:00,2.0652825505979457,2.0012888557152557
2021-11-26 04:00:00,2.055257518866695,1.9915744540339286
2021-11-26 05:00:00,2.055129730061963,1.9914506248219295
2021-11-26 06:00:00,2.052505799938126,1.9889079983355484
2021-11-26 07:00:00,2.0454891296516156,1.9821087426866997
2021-11-26 08:00:00,2.0112612532729637,1.9489414322227814
2021-11-26 09:00:00,1.9571370149663907,1.8964942574206407
2021-11-26 10:00:00,1.9446822211007158,1.8844253808611648
2021-11-26 11:00:00,1.919868829941816,1.8603808436212448
2021-11-26 12:00:00,1.9086706259893418,1.8495296209797591
2021-11-26 13:00:00,1.9233993506414488,1.8638019695727526
2021-11-26 14:00:00,1.93589354605525,1.8759090268059284
2021-11-26 15:00:00,1.9374202673028993,1.8773884419192841
2021-11-26 16:00:00,1.9310304720973808,1.871196637349297
2021-11-26 17:00:00,1.9325923352663315,1.8727101054959523
2021-11-26 18:00:00,1.9230028503778767,1.863417755045522
2021-11-26 19:00:00,1.9238515810226406,1.864240187395216
2021-11-26 20:00:00,1.929641123814819,1.8698503386388405
2021-11-26 21:00:00,1.9320850847053248,1.872218572318323
2021-11-26 22:00:00,1.9290650092868178,1.869292075274745
2021-11-26 23:00:00,1.9222098498507323,1.8626493259910613
2021-11-27 00:00:00,1.9128990155503742,1.8536269920167956
2021-11-27 01:00:00,1.9221470203550728,1.8625884432951623
2021-11-27 02:00:00,1.9282443211853149,1.8684968165576845
2021-11-27 03:00:00,1.9291441673519718,1.8693687805921781
2021-11-27 04:00:00,1.931106080473515,1.8712699029663973
2021-11-27 05:00:00,1.9308994885725312,1.871069712406999
2021-11-27 06:00:00,1.929703598341578,1.8699108773647077
2021-11-27 07:00:00,1.929454765141252,1.8696697543713428
2021-11-27 08:00:00,1.937479192140638,1.877445540944818
2021-11-27 09:00:00,1.9577905127150375,1.8971275062520043
2021-11-27 10:00:00,1.9342259021534942,1.874293055589342
2021-11-27 11:00:00,1.9449129508870393,1.8846489613828314
2021-11-27 12:00:00,1.9387847677623204,1.8787106627274095
2021-11-27 13:00:00,1.946359804131731,1.8860509832386876
2021-11-27 14:00:00,1.9578845794740767,1.8972186583108372
2021-11-27 15:00:00,1.9418059080875338,1.8816381916810874
2021-11-27 16:00:00,1.9551133372558958,1.8945332842606244
2021-11-27 17:00:00,1.948730286459516,1.8883480151212706
2021-11-27 18:00:00,1.945229228178752,1.8849554386825291
2021-11-27 19:00:00,1.9512420464103102,1.890781947077119
2021-11-27 20:00:00,1.9537371228227087,1.8931997124414008
2021-11-27 21:00:00,1.9203750155961183,1.8608713448887761
2021-11-27 22:00:00,1.9416791841895078,1.8815153943791887
2021-11-27 23:00:00,1.9452093499202383,1.884936176360663
2021-11-28 00:00:00,1.9448039754341153,1.8845433625825994
2021-11-28 01:00:00,1.939131572379608,1.8790467214499738
2021-11-28 02:00:00,1.9257016789400447,1.866032959208938
2021-11-28 03:00:00,1.9286944217530952,1.8689329705599496
2021-11-28 04:00:00,1.9184326257641873,1.8589891408663906
2021-11-28 05:00:00,1.9245341862212542,1.8649016417693132
2021-11-28 06:00:00,1.9253672982343284,1.8657089394375403
2021-11-28 07:00:00,1.9351839632200856,1.8752214307093027
2021-11-28 08:00:00,1.9352375635242929,1.8752733701843358
2021-11-28 09:00:00,1.9325710371322118,1.8726894672939554
2021-11-28 10:00:00,1.926251525769296,1.8665657687905677
2021-11-28 11:00:00,1.9419067192557122,1.881735879170554
2021-11-28 12:00:00,1.9369524182900202,1.8769350894153567
2021-11-28 13:00:00,1.9296950790879301,1.8699026220839092
2021-11-28 14:00:00,1.9270345871671837,1.8673245666840952
2021-11-28 15:00:00,1.9289343807308712,1.8691654943024816
2021-11-28 16:00:00,1.9257456950838976,1.8660756114930714
2021-11-28 17:00:00,1.9262213534126236,1.8665365313377347
2021-11-28 18:00:00,1.9168317160160138,1.8574378360160695
2021-11-28 19:00:00,1.9352368535864892,1.8752726822442694
2021-11-28 20:00:00,1.9452650800378586,1.8849901796558968
2021-11-28 21:00:00,1.9498069071393866,1.8893912762323637
2021-11-28 22:00:00,2.006139052016613,1.943977944641822
2021-11-28 23:00:00,2.005637517253609,1.9673840734998798
2021-11-29 00:00:00,2.005637517253609,1.9696140312259631
2021-11-29 01:00:00,2.005637517253609,1.9891670077706503
2021-11-29 02:00:00,2.005637517253609,1.984773134564883
2021-11-29 03:00:00,1.9947366846178929,1.9744818951376601
2021-11-29 04:00:00,1.997556288051212,1.977272867988106
2021-11-29 05:00:00,1.9917916341991873,1.9715667491051823
2021-11-29 06:00:00,1.9956005660740468,1.9753370046405205
2021-11-29 07:00:00,1.9989671322635953,1.978669386323429
2021-11-29 08:00:00,1.9961419688530846,1.9758729099524501
2021-11-29 09:00:00,1.9940295250188294,1.9737819161198324
2021-11-29 10:00:00,1.9791850809142533,1.959088204236009
2021-11-29 11:00:00,1.9927469077804287,1.9725123227268084
2021-11-29 12:00:00,1.9806536098899996,1.9605418215968646
2021-11-29 13:00:00,1.9883930981407867,1.9682027221792073
2021-11-29 14:00:00,1.9888656962020776,1.9686705214245372
2021-11-29 15:00:00,1.9807359670521514,1.960623342494764
2021-11-29 16:00:00,1.9873843097790753,1.967204177172448
2021-11-29 17:00:00,2.0048193557563887,1.984462185654752
2021-11-29 18:00:00,2.039450021193201,2.0187412072663955
2021-11-29 19:00:00,2.0313977842253834,2.0107707336540552
2021-11-29 20:00:00,2.0127993130207154,1.9923611135001598
2021-11-29 21:00:00,2.022972333788576,2.0024308362259178
2021-11-29 22:00:00,2.0295560417806473,2.0089476924774026
2021-11-29 23:00:00,2.015142843406999,1.9946808474049427
2021-11-30 00:00:00,2.008933738878216,1.988534790849389
2021-11-30 01:00:00,2.0053068962563834,1.9849447756115162
2021-11-30 02:00:00,1.994641817507061,1.9743879913185616
2021-11-30 03:00:00,1.9901663833663514,1.9699580012592948
2021-11-30 04:00:00,1.9890762803382118,1.968878967264736
2021-11-30 05:00:00,1.989255589602643,1.9690564558019348
2021-11-30 06:00:00,1.9553744785909812,1.9355193775521857
2021-11-30 07:00:00,1.9710713366987533,1.9510568479277697
2021-11-30 08:00:00,1.9614550086472078,1.9415381651954078
2021-11-30 09:00:00,1.970102163174533,1.9500975155048106
2021-11-30 10:00:00,1.975937011738603,1.9558731163344676
2021-11-30 11:00:00,1.983753644672924,1.9636103782642094
2021-11-30 12:00:00,2.012918852530337,1.9924794391916267
2021-11-30 13:00:00,2.016205146549181,1.9957323637968356
2021-11-30 14:00:00,2.0241180365886327,2.0035649054258102
2021-11-30 15:00:00,2.035989977887119,2.0153162976445227
2021-11-30 16:00:00,1.9857750438806663,1.9656112519480946
2021-11-30 17:00:00,1.9652628980263445,1.9453073888206465
2021-11-30 18:00:00,1.9999689706538186,1.979661051929523
2021-11-30 19:00:00,2.0186918463481502,1.998193813355351
2021-11-30 20:00:00,2.018187173386563,1.9779319145719694
2021-11-30 21:00:00,2.019162669524897,1.9793824362025252
2021-11-30 22:00:00,2.0087428509068,1.969167902092735
2021-11-30 23:00:00,2.0059975430920103,1.9664766805519551
2021-12-01 00:00:00,2.005647011074248,1.9661330544886582
2021-12-01 01:00:00,2.0156250681204098,1.9759145303264847
2021-12-01 02:00:00,1.9989563759244007,1.9595742338931073
2021-12-01 03:00:00,2.0104986689417195,1.9708891281395227
2021-12-01 04:00:00,2.011127451099708,1.9715055224392513
2021-12-01 05:00:00,2.0024266078119606,1.9629760975227486
2021-12-01 06:00:00,1.9955061443621787,1.9561919765553661
2021-12-01 07:00:00,2.0044350615353577,1.964944981993534
2021-12-01 08:00:00,2.000734299582062,1.9613171300519945
2021-12-01 09:00:00,1.997185820807654,1.9578385611049207
2021-12-01 10:00:00,2.002469415525842,1.9630180618668154
2021-12-01 11:00:00,2.000469382992061,1.9610574326768302
2021-12-01 12:00:00,2.006921417769458,1.9673823536497166
2021-12-01 13:00:00,2.007819327112255,1.9682625729650098
2021-12-01 14:00:00,2.036130664835173,1.9960161390743356
2021-12-01 15:00:00,2.0546400887280623,2.0141609023025664
2021-12-01 16:00:00,2.065691847450254,2.0249949264423854
2021-12-01 17:00:00,2.0518312711082527,2.0114074221857536
2021-12-01 18:00:00,2.030038635913858,1.9900441313556472
2021-12-01 19:00:00,2.010224278513402,1.9706201435734592
2021-12-01 20:00:00,2.0058708743648728,1.9663525073699244
2021-12-01 21:00:00,1.9983514538036584,1.9589812295556461
2021-12-01 22:00:00,2.00543577956805,1.9659259845285941
2021-12-01 23:00:00,2.0066287814303054,1.967095482641919
2021-12-02 00:00:00,2.0013623799742506,1.9619328364116577
2021-12-02 01:00:00,1.9979258328451543,1.9585639939052162
2021-12-02 02:00:00,1.9982781192774204,1.9589093398186803
2021-12-02 03:00:00,1.9712597850434468,1.9324233032821785
2021-12-02 04:00:00,1.977617432320565,1.9386556963160986
2021-12-02 05:00:00,1.9901730751549993,1.9509639760187731
2021-12-02 06:00:00,1.9936675179627048,1.954389573580714
2021-12-02 07:00:00,1.9902969368189332,1.9510853974405387
2021-12-02 08:00:00,1.995001925633927,1.9556976916174706
2021-12-02 09:00:00,1.9991128696980982,1.9597276445279739
2021-12-02 10:00:00,1.9921892483022103,1.9529404278302915
2021-12-02 11:00:00,1.9791100881799863,1.9401189448378875
2021-12-02 12:00:00,1.9706710035361337,1.9318461215662495
2021-12-02 13:00:00,1.9862130107381135,1.9470819302226023
2021-12-02 14:00:00,1.9812739830283774,1.9422402080334389
2021-12-02 15:00:00,2.001662735737219,1.9622272747601894
2021-12-02 16:00:00,1.9894769234800842,1.9502815394726456
2021-12-02 17:00:00,1.9814153888373451,1.9423788279568714
2021-12-02 18:00:00,1.979191843895842,1.9401990898556547
2021-12-02 19:00:00,1.992212406573655,1.9529631298524923
2021-12-02 20:00:00,1.9993812951171068,1.9599907816034732
2021-12-02 21:00:00,1.9966044078412577,1.9572686027596935
2021-12-02 22:00:00,1.9931482112697243,1.9538804979313855
2021-12-02 23:00:00,1.9956468484053476,1.9563299085387338
2021-12-03 00:00:00,1.982355404128222,1.9433003236761643
2021-12-03 01:00:00,1.988526732585088,1.9493500686223857
2021-12-03 02:00:00,1.981790833541055,1.9427468758925353
2021-12-03 03:00:00,1.9736864911844354,1.934802200032695
2021-12-03 04:00:00,1.979981330422335,1.940973022430649
2021-12-03 05:00:00,1.9860628328566312,1.9469347110483377
2021-12-03 06:00:00,1.9902018475528551,1.9509921815615072
2021-12-03 07:00:00,1.9960777326073624,1.956752303739664
2021-12-03 08:00:00,1.991098002481149,1.9518706810266337
2021-12-03 09:00:00,1.9838922712331277,1.9448069124221532
2021-12-03 10:00:00,2.0043771658567513,1.9648882269380363
2021-12-03 11:00:00,2.0027009982402832,1.9632450820888157
2021-12-03 12:00:00,2.005436481333854,1.9659266724686622
2021-12-03 13:00:00,1.9967594980833516,1.9574206375144256
2021-12-03 14:00:00,1.9944254250281397,1.9551325488527096
2021-12-03 15:00:00,1.97282612631201,1.9339587855109681
2021-12-03 16:00:00,1.9461642891051103,1.9078222225283306
2021-12-03 17:00:00,1.931149658902828,1.8931034008320744
2021-12-03 18:00:00,1.9329040734061445,1.8948232509987282
2021-12-03 19:00:00,1.922408814964405,1.884534763331772
2021-12-03 20:00:00,1.8831067721440107,1.8460070238684267
2021-12-03 21:00:00,1.8964634806406595,1.8591005871571957
2021-12-03 22:00:00,1.8839699440796422,1.8468531901504204
2021-12-03 23:00:00,1.8777052807712002,1.8407119491753334
2021-12-04 00:00:00,1.8854576875784548,1.8483116230917431
2021-12-04 01:00:00,1.8518880187061968,1.8154033220629227
2021-12-04 02:00:00,1.8558515919520897,1.8192888075594273
2021-12-04 03:00:00,1.8551705282419024,1.8186211617247325
2021-12-04 04:00:00,1.834339663078225,1.7982006927559853
2021-12-04 05:00:00,1.7318018547831937,1.6976830178558038
2021-12-04 06:00:00,1.731368904319498,1.618359056559297
2021-12-04 07:00:00,1.727704378957317,1.615338311726586
2021-12-04 08:00:00,1.7427914775392779,1.6294441788234473
2021-12-04 09:00:00,1.7479184937025154,1.6342377452079448
2021-12-04 10:00:00,1.7436560360914886,1.6302525084017747
2021-12-04 11:00:00,1.7275723038423199,1.6152148264846204
2021-12-04 12:00:00,1.7162410683495162,1.6046205494580332
2021-12-04 13:00:00,1.7316879704480987,1.6190628192474916
2021-12-04 14:00:00,1.7423702351808599,1.6290503331352835
2021-12-04 15:00:00,1.771211908482608,1.6560162078682816
2021-12-04 16:00:00,1.7650764859399624,1.6502798196224249
2021-12-04 17:00:00,1.7617013965110346,1.6471242385366487
2021-12-04 18:00:00,1.7761443069972842,1.6606278141051476
2021-12-04 19:00:00,1.79677083456675,1.6799128379938701
2021-12-04 20:00:00,1.812423391231582,1.6945473870319605
2021-12-04 21:00:00,1.8061165285675191,1.6886507087505713
2021-12-04 22:00:00,1.7916596379855318,1.675134062320806
2021-12-04 23:00:00,1.81765268283206,1.6994365770857243
2021-12-05 00:00:00,1.8167358828694609,1.6985794037626643
2021-12-05 01:00:00,1.7946947903496764,1.6779718150957852
2021-12-05 02:00:00,1.7969231440308424,1.6800552415876695
2021-12-05 03:00:00,1.8009310167405375,1.683802451130775
2021-12-05 04:00:00,1.8046835687543878,1.6873109454707487
2021-12-05 05:00:00,1.8019603932635524,1.6847648792840344
2021-12-05 06:00:00,1.8146215773377357,1.6966026079811125
2021-12-05 07:00:00,1.8236987063414356,1.7050893806134826
2021-12-05 08:00:00,1.8150751946547043,1.6970267230322096
2021-12-05 09:00:00,1.805132035509769,1.6877302449413791
2021-12-05 10:00:00,1.8043487822511923,1.6869979327404183
2021-12-05 11:00:00,1.8129502201025478,1.6950399521196915
2021-12-05 12:00:00,1.8098517894103274,1.69214303649898
2021-12-05 13:00:00,1.8136834393342742,1.69572548439612
2021-12-05 14:00:00,1.8042402525605963,1.6868964615805864
2021-12-05 15:00:00,1.7902619963090027,1.6738273201641842
2021-12-05 16:00:00,1.7814935331033053,1.665629138389779
2021-12-05 17:00:00,1.7796934118284258,1.6639460930166916
2021-12-05 18:00:00,1.8104242375410686,1.6926782538708436
2021-12-05 19:00:00,1.7996647143844924,1.682618506276052
2021-12-05 20:00:00,1.80179557529275,1.684610780709104
2021-12-05 21:00:00,1.795815405392246,1.6790195478173124
2021-12-05 22:00:00,1.7998729442315362,1.6828131933149175
2021-12-05 23:00:00,1.8165681217206089,1.6984225534274677
2021-12-06 00:00:00,1.8089239525300413,1.6912755440749212
2021-12-06 01:00:00,1.7976556274680584,1.6807400859240338
2021-12-06 02:00:00,1.7967586939572968,1.6799014869827733
2021-12-06 03:00:00,1.8002831496722662,1.683196719902082
2021-12-06 04:00:00,1.8057191995307622,1.6882792211145776
2021-12-06 05:00:00,1.7987600550313507,1.681772683964093
2021-12-06 06:00:00,1.7928196180345228,1.6762185998359014
2021-12-06 07:00:00,1.7744806756044813,1.6590723816144297
2021-12-06 08:00:00,1.7883636464667034,1.6720524347921992
2021-12-06 09:00:00,1.762455217989115,1.647829033134947
2021-12-06 10:00:00,1.7545763303490536,1.6404625709011353
2021-12-06 11:00:00,1.7401540221091545,1.6269782576545029
2021-12-06 12:00:00,1.7868773415514134,1.670662795857543
2021-12-06 13:00:00,1.7875759784410508,1.671315994950838
2021-12-06 14:00:00,1.777722586226643,1.6621034455481405
2021-12-06 15:00:00,1.7740002017878056,1.6586231567508998
2021-12-06 16:00:00,1.7973307741907811,1.6804363603846033
2021-12-06 17:00:00,1.80610696323886,1.6886417655297083
2021-12-06 18:00:00,1.7972207729111596,1.6803335133446373
2021-12-06 19:00:00,1.8125249308743137,1.6946423227611636
2021-12-06 20:00:00,1.8064708136253014,1.6889819518926725
2021-12-06 21:00:00,1.799450966078607,1.6824186596866886
2021-12-06 22:00:00,1.8462772967526186,1.7261995094990612
2021-12-06 23:00:00,1.8458157274284306,1.7469670442314391
2021-12-07 00:00:00,1.8458157274284306,1.7341734228117351
2021-12-07 01:00:00,1.8458157274284306,1.743583754983598
2021-12-07 02:00:00,1.8458157274284306,1.7442211314553597
2021-12-07 03:00:00,1.8458157274284306,1.7426543479535381
2021-12-07 04:00:00,1.8458157274284306,1.757455722457794
2021-12-07 05:00:00,1.8458157274284306,1.7581288718130224
2021-12-07 06:00:00,1.8458157274284306,1.7512783646292072
2021-12-07 07:00:00,1.8516095075134067,1.7572132235842963
2021-12-07 08:00:00,1.8445838180676126,1.7505457084582126
2021-12-07 09:00:00,1.850731296332682,1.7563797841935356
2021-12-07 10:00:00,1.8555282938468731,1.7609322275846682
2021-12-07 11:00:00,1.8614568536005283,1.7665585454198596
2021-12-07 12:00:00,1.8613955999110763,1.7665004144842267
2021-12-07 13:00:00,1.8457487255108018,1.7516512281453378
2021-12-07 14:00:00,1.8437976686449997,1.7497996374559184
2021-12-07 15:00:00,1.8676880573227783,1.7724720782328822
2021-12-07 16:00:00,1.8789851948762222,1.783193280201769
2021-12-07 17:00:00,1.8548853113315606,1.7603220247455402
2021-12-07 18:00:00,1.8544215900037277,1.752684514125464
2021-12-07 19:00:00,1.853474677246058,1.7522277219212012
2021-12-07 20:00:00,1.854435956416115,1.753136490749261
2021-12-07 21:00:00,1.8455876036013459,1.7447714835086903
2021-12-07 22:00:00,1.827356773133941,1.727536521018619
2021-12-07 23:00:00,1.83105198556812,1.7310298806771263
2021-12-08 00:00:00,1.8404431955069336,1.7399080912074267
2021-12-08 01:00:00,1.8477513913471184,1.7468170732969086
2021-12-08 02:00:00,1.8382637624150935,1.7378477107077759
2021-12-08 03:00:00,1.8328744864624489,1.7327528265740804
2021-12-08 04:00:00,1.828322782292345,1.7284497614571128
2021-12-08 05:00:00,1.8301307293763773,1.7301589485527333
2021-12-08 06:00:00,1.8369528279526723,1.7366083866776851
2021-12-08 07:00:00,1.8405286991424235,1.7399889241652602
2021-12-08 08:00:00,1.8402565428898863,1.7397316345803286
2021-12-08 09:00:00,1.8374149114295735,1.7370452286200153
2021-12-08 10:00:00,1.8282132648698666,1.7283462264770804
2021-12-08 11:00:00,1.7849178623105246,1.6874158563309196
2021-12-08 12:00:00,1.7885595894918656,1.6908586523945273
2021-12-08 13:00:00,1.7938247942117356,1.6958362427468565
2021-12-08 14:00:00,1.7846609875587989,1.6871730134873881
2021-12-08 15:00:00,1.8502113491324161,1.7491426546922582
2021-12-08 16:00:00,1.843218243285142,1.742531550651641
2021-12-08 17:00:00,1.8334158882054639,1.7332646539836771
2021-12-08 18:00:00,1.8294452449114316,1.7295109090099388
2021-12-08 19:00:00,1.8374189137274055,1.7370490122903826
2021-12-08 20:00:00,1.8343265928847425,1.7341256109771046
2021-12-08 21:00:00,1.8461148153793232,1.7452698960869881
2021-12-08 22:00:00,1.839296355255602,1.7388238976623696
2021-12-08 23:00:00,1.8330571367816657,1.7329254995308137
2021-12-09 00:00:00,1.8451284308865052,1.7443373933266284
2021-12-09 01:00:00,1.83074671939716,1.7307412898191632
2021-12-09 02:00:00,1.8233060838832809,1.7237071026375492
2021-12-09 03:00:00,1.8157330086957073,1.716547710363803
2021-12-09 04:00:00,1.8070436562584233,1.7083330180277978
2021-12-09 05:00:00,1.8106770149988438,1.7117679027806387
2021-12-09 06:00:00,1.8094024650621634,1.7105629757538812
2021-12-09 07:00:00,1.7927565445360034,1.6948263467289988
2021-12-09 08:00:00,1.809439941123676,1.7105984046673142
2021-12-09 09:00:00,1.8000410904344573,1.7017129707663141
2021-12-09 10:00:00,1.7814245839942058,1.6841134000409124
2021-12-09 11:00:00,1.793205165738381,1.6952504617800959
2021-12-09 12:00:00,1.7906244113276257,1.6928106823336808
2021-12-09 13:00:00,1.7897701026632447,1.69200304069542
2021-12-09 14:00:00,1.7930396161462627,1.6950939554149305
2021-12-09 15:00:00,1.7713573495671386,1.6745960931886836
2021-12-09 16:00:00,1.761011045827644,1.6648149613208902
2021-12-09 17:00:00,1.7684502259604935,1.671847772622371
2021-12-09 18:00:00,1.7579743933093637,1.6619441874227119
2021-12-09 19:00:00,1.7407739726109224,1.6456833480670336
2021-12-09 20:00:00,1.7277381247287087,1.6333595897128588
2021-12-09 21:00:00,1.7359057230668777,1.6410810290210678
2021-12-09 22:00:00,1.7565397514594259,1.6605879135812889
2021-12-09 23:00:00,1.747912980406415,1.6524323840910167
2021-12-10 00:00:00,1.7435442904007845,1.6483023359008144
2021-12-10 01:00:00,1.74617962160015,1.650793710852229
2021-12-10 02:00:00,1.7582443664903562,1.6621994131874438
2021-12-10 03:00:00,1.7620851170274958,1.665830360859283
2021-12-10 04:00:00,1.7554060096373598,1.6595161029574301
2021-12-10 05:00:00,1.7537348683701108,1.657936248594342
2021-12-10 06:00:00,1.7586431408924694,1.6625764043439741
2021-12-10 07:00:00,1.737181364539331,1.6422869879579258
2021-12-10 08:00:00,1.7382565272749553,1.6433034194064182
2021-12-10 09:00:00,1.7498122526500555,1.654227907665003
2021-12-10 10:00:00,1.758336419340479,1.6622864376058761
2021-12-10 11:00:00,1.7615888320963988,1.6653611857338195
2021-12-10 12:00:00,1.7843244306957031,1.686854841206559
2021-12-10 13:00:00,1.786589367423033,1.688996054664043
2021-12-10 14:00:00,1.8092281831838684,1.7103982141079166
2021-12-10 15:00:00,1.7570276679496029,1.6610491773959857
2021-12-10 16:00:00,1.736556278387114,1.6416960474406637
2021-12-10 17:00:00,1.730426577335656,1.6359011842891407
2021-12-10 18:00:00,1.7405232832285729,1.6454463527140695
2021-12-10 19:00:00,1.7348141872946714,1.6400491189210762
2021-12-10 20:00:00,1.7544098013225928,1.6585743130061712
2021-12-10 21:00:00,1.7568468368566745,1.660878224289421
2021-12-10 22:00:00,1.7445408625608105,1.649244469822108
2021-12-10 23:00:00,1.7344004952370053,1.6396580249931796
2021-12-11 00:00:00,1.7125883359009888,1.619037365465034
2021-12-11 01:00:00,1.743425676846872,1.6481902016699495
2021-12-11 02:00:00,1.753484542833019,1.6576995972114117
2021-12-11 03:00:00,1.7577764614893379,1.6617570677245814
2021-12-11 04:00:00,1.7611103755829163,1.6649088651399915
2021-12-11 05:00:00,1.7632192226948205,1.6669025154531765
2021-12-11 06:00:00,1.76002429748957,1.663882114590499
2021-12-11 07:00:00,1.7483859792410392,1.652879545134348
2021-12-11 08:00:00,1.7419171744096817,1.6467641019117605
2021-12-11 09:00:00,1.7564749870036094,1.6605266869153577
2021-12-11 10:00:00,1.7650766527338593,1.66865848247333
2021-12-11 11:00:00,1.76137452723979,1.6651585873841896
2021-12-11 12:00:00,1.75883925348621,1.662761804191941
2021-12-11 13:00:00,1.762727303906812,1.6664374679681133
2021-12-11 14:00:00,1.7558116970993645,1.6598996295445956
2021-12-11 15:00:00,1.7639349063161307,1.6675791045087383
2021-12-11 16:00:00,1.773854055723435,1.6769564155574015
2021-12-11 17:00:00,1.7793805013381203,1.6821809763936626
2021-12-11 18:00:00,1.7717986938643688,1.675013328839116
2021-12-11 19:00:00,1.7728829527314283,1.6760383595384418
2021-12-11 20:00:00,1.7645498048011412,1.6681604138650676
2021-12-11 21:00:00,1.7633265570457541,1.6670039866130095
2021-12-11 22:00:00,1.7749663306753145,1.678007931949294
2021-12-11 23:00:00,1.7862866481688755,1.688709871596314
2021-12-12 00:00:00,1.7972689534183095,1.6990922630823697
2021-12-12 01:00:00,1.7973952077226283,1.6992116206839356
2021-12-12 02:00:00,1.7892585362313382,1.6915194188285598
