date,Strategy,BuyAndHold
2021-09-19 21:00:00,0.8766614375382515,1.638268042088415
2021-09-19 22:00:00,0.8748684754953576,1.6349174299937401
2021-09-19 23:00:00,0.8654109274317117,1.6172435617411396
2021-09-20 00:00:00,0.8678692788376137,1.6218376255063052
2021-09-20 01:00:00,0.86715179951894,1.6204968303163818
2021-09-20 02:00:00,0.86873345672401,1.623452564812793
2021-09-20 03:00:00,0.8380896536533607,1.5661867138137238
2021-09-20 04:00:00,0.8357121061009471,1.5617436528931905
2021-09-20 05:00:00,0.8422678939134667,1.5739948335703318
2021-09-20 06:00:00,0.8410004330134188,1.5716262559208163
2021-09-20 07:00:00,0.8399468538394608,1.569657371450031
2021-09-20 08:00:00,0.8286089135953196,1.5484695053369237
2021-09-20 09:00:00,0.8295975183722812,1.5503169683859432
2021-09-20 10:00:00,0.8228405492115548,1.5376898284623715
2021-09-20 11:00:00,0.8165995098944001,1.5260268365422258
2021-09-20 12:00:00,0.802649525265626,1.4999576916861217
2021-09-20 13:00:00,0.7978705019126133,1.4910268537407223
2021-09-20 14:00:00,0.8103746681606325,1.514394113985013
2021-09-20 15:00:00,0.8052961735784042,1.5049036367953845
2021-09-20 16:00:00,0.8034700801149457,1.5014911100947104
2021-09-20 17:00:00,0.8058294053860486,1.5059001179819438
2021-09-20 18:00:00,0.8086591968291705,1.5111883132743704
2021-09-20 19:00:00,0.7953289538284043,1.4862773155204911
2021-09-20 20:00:00,0.8072321529200691,1.508521513605957
2021-09-20 21:00:00,0.8044078833803746,1.5032436374145302
2021-09-20 22:00:00,0.8046407236415657,1.5036787595066938
2021-09-20 23:00:00,0.7937798758535564,1.4833824637199797
2021-09-21 00:00:00,0.7831380635681695,1.4634954922729295
2021-09-21 01:00:00,0.7686767506820136,1.4364707986642329
2021-09-21 02:00:00,0.7870551177961571,1.4708155185522411
2021-09-21 03:00:00,0.7894779449566758,1.4753431961009738
2021-09-21 04:00:00,0.7833248879674651,1.4638446218567602
2021-09-21 05:00:00,0.779443357984861,1.4565909817938814
2021-09-21 06:00:00,0.7869818605440196,1.4706786184789757
2021-09-21 07:00:00,0.7890452117914112,1.4745345225526134
2021-09-21 08:00:00,0.7945930681649729,1.4849021233272353
2021-09-21 09:00:00,0.7937472966233347,1.4833215810240805
2021-09-21 10:00:00,0.7934132214659738,1.4826972754135854
2021-09-21 11:00:00,0.7973797887613607,1.490109829631863
2021-09-21 12:00:00,0.799385160022764,1.4938573831450015
2021-09-21 13:00:00,0.7907111700554735,1.47764779532429
2021-09-21 14:00:00,0.7830962811655687,1.463417411075364
2021-09-21 15:00:00,0.7845709975075936,1.4661732989824097
2021-09-21 16:00:00,0.792994661186173,1.4819150875577916
2021-09-21 17:00:00,0.7814137571912239,1.4602731810006875
2021-09-21 18:00:00,0.7707141489832962,1.440278202963171
2021-09-21 19:00:00,0.776914694341983,1.4518655214759841
2021-09-21 20:00:00,0.7748250220215873,1.4479604296875803
2021-09-21 21:00:00,0.7448876544627568,1.3920147356764343
2021-09-21 22:00:00,0.7631016529182099,1.4260522903246784
2021-09-21 23:00:00,0.7504366152170041,1.4023844002712562
2021-09-22 00:00:00,0.7548294734569904,1.4105935890867276
2021-09-22 01:00:00,0.7696132655033098,1.43822091819382
2021-09-22 02:00:00,0.7727843105782483,1.4441468339280419
2021-09-22 03:00:00,0.7770242120932941,1.4520701836458156
2021-09-22 04:00:00,0.7722398509003014,1.4431293705694495
2021-09-22 05:00:00,0.7746072749630981,1.4475535131381496
2021-09-22 06:00:00,0.7714991795872325,1.4417452351553266
2021-09-22 07:00:00,0.7768395964553696,1.4517251817023848
2021-09-22 08:00:00,0.7802079575461157,1.4580198333123373
2021-09-22 09:00:00,0.7776327258509994,1.453207348576007
2021-09-22 10:00:00,0.7795550844975433,1.4567997716041134
2021-09-22 11:00:00,0.7732995041680298,1.445109606051335
2021-09-22 12:00:00,0.7728638259876037,1.444295428982441
2021-09-22 13:00:00,0.7838435787627509,1.4648139294106868
2021-09-22 14:00:00,0.7803044067926488,1.458200073609803
2021-09-22 15:00:00,0.7834380869877282,1.464056163427259
2021-09-22 16:00:00,0.7948905146962651,1.485457978901098
2021-09-22 17:00:00,0.7953238000518726,1.4862676843595586
2021-09-22 18:00:00,0.8071242917397868,1.5083199471664261
2021-09-22 19:00:00,0.7927281373140747,1.4814170189495284
2021-09-22 20:00:00,0.7951016354706415,1.4858525125293285
2021-09-22 21:00:00,0.8006579587627919,1.4962359359254835
2021-09-22 22:00:00,0.8009522762154752,1.4967859440087796
2021-09-22 23:00:00,0.8007520381464213,1.4970607760654109
2021-09-23 00:00:00,0.8007520381464213,1.5011753456041133
2021-09-23 01:00:00,0.8007520381464213,1.4856612651907966
2021-09-23 02:00:00,0.7941273447232408,1.4975808587558073
2021-09-23 03:00:00,0.7919630080287565,1.5016624071713098
2021-09-23 04:00:00,0.7835076442103027,1.5176948504248557
2021-09-23 05:00:00,0.7850848565082932,1.5146397085888121
2021-09-23 06:00:00,0.7867682741207394,1.5113919435341034
2021-09-23 07:00:00,0.7834030842958284,1.5178565163405218
2021-09-23 08:00:00,0.7836473674955848,1.5173832135746586
2021-09-23 09:00:00,0.7887355714976813,1.5075308799099658
2021-09-23 10:00:00,0.783870062757368,1.5168304537310962
2021-09-23 11:00:00,0.7914323950940261,1.5021969366031063
2021-09-23 12:00:00,0.7935042901921363,1.4982643272120357
2021-09-23 13:00:00,0.7949587508439923,1.4955180704659232
2021-09-23 14:00:00,0.7947600111562813,1.5178021690752557
2021-09-23 15:00:00,0.7947600111562813,1.5148639770505445
2021-09-23 16:00:00,0.7947600111562813,1.507106420888836
2021-09-23 17:00:00,0.7947600111562813,1.51896650763808
2021-09-23 18:00:00,0.7947600111562813,1.5361928708773174
2021-09-23 19:00:00,0.7947600111562813,1.539905339447056
2021-09-23 20:00:00,0.7947600111562813,1.5368295594090127
2021-09-23 21:00:00,0.7947600111562813,1.5343144505252984
2021-09-23 22:00:00,0.7908996848980352,1.5413833786802786
2021-09-23 23:00:00,0.791097888296029,1.5409971003328484
2021-09-24 00:00:00,0.7918337098626401,1.5395637772039594
2021-09-24 01:00:00,0.7932150375446144,1.536878059183713
2021-09-24 02:00:00,0.797469902813783,1.528634129394875
2021-09-24 03:00:00,0.7965001820419075,1.5304929434549943
2021-09-24 04:00:00,0.800795505863621,1.5222393825052234
2021-09-24 05:00:00,0.802736559618315,1.5185496159576846
2021-09-24 06:00:00,0.7993863486083793,1.5248872638218034
2021-09-24 07:00:00,0.7960125948120313,1.5313229431454216
2021-09-24 08:00:00,0.7892472419453722,1.544337737296557
2021-09-24 09:00:00,0.8117105996770989,1.5003831826173544
2021-09-24 10:00:00,0.8318935770802286,1.4630765367723348
2021-09-24 11:00:00,0.84879059026745,1.433359245742725
2021-09-24 12:00:00,0.861368547323873,1.412118752214518
2021-09-24 13:00:00,0.8609289830118446,1.412839369434346
2021-09-24 14:00:00,0.8379855433395704,1.4504910172227963
2021-09-24 15:00:00,0.8363403385170572,1.4533387451287416
2021-09-24 16:00:00,0.836131253432428,1.4394602422239124
2021-09-24 17:00:00,0.836131253432428,1.4429422508713199
2021-09-24 18:00:00,0.8391766818853843,1.4485585935755443
2021-09-24 19:00:00,0.8424269451319056,1.454169088789202
2021-09-24 20:00:00,0.8458515680339175,1.4600805577820242
2021-09-24 21:00:00,0.8571829529590254,1.479640413727377
2021-09-24 22:00:00,0.8529674346597084,1.472363727672265
2021-09-24 23:00:00,0.8536274108642622,1.4735029564226563
2021-09-25 00:00:00,0.8516933139314723,1.470164383279148
2021-09-25 01:00:00,0.8472964615904455,1.4625746844937055
2021-09-25 02:00:00,0.8442470606670491,1.4573109110736449
2021-09-25 03:00:00,0.8443498830467442,1.4574883996108436
2021-09-25 04:00:00,0.8514474170001863,1.469739924258018
2021-09-25 05:00:00,0.850874520989289,1.4687510104121921
2021-09-25 06:00:00,0.8461165947102631,1.4605380379263537
2021-09-25 07:00:00,0.8490705461765394,1.465637049700449
2021-09-25 08:00:00,0.8410320678879815,1.4517612985558868
2021-09-25 09:00:00,0.8477131313500234,1.4632939258334
2021-09-25 10:00:00,0.8534255522002487,1.4731545147788925
2021-09-25 11:00:00,0.8435655634993033,1.4561345335596538
2021-09-25 12:00:00,0.8473596296027773,1.462683722994271
2021-09-25 13:00:00,0.8491905056195168,1.4658441196605139
2021-09-25 14:00:00,0.8471153268169129,1.4622620157334076
2021-09-25 15:00:00,0.8439593174184455,1.4568142183455155
2021-09-25 16:00:00,0.8447739257288973,1.4582203678417716
2021-09-25 17:00:00,0.8496322831694856,1.4666067012244084
2021-09-25 18:00:00,0.8494198750986932,1.468138055812797
2021-09-25 19:00:00,0.8494198750986932,1.4665251803265094
2021-09-25 20:00:00,0.8494198750986932,1.4647148660410896
2021-09-25 21:00:00,0.8494198750986932,1.4638236396847297
2021-09-25 22:00:00,0.8494198750986932,1.465808346777048
2021-09-25 23:00:00,0.8494198750986932,1.4644871578790248
2021-09-26 00:00:00,0.8494198750986932,1.4660570371111465
2021-09-26 01:00:00,0.8494198750986932,1.4617006566390127
2021-09-26 02:00:00,0.8494198750986932,1.4519945102384857
2021-09-26 03:00:00,0.8494198750986932,1.4476027008529186
2021-09-26 04:00:00,0.8494198750986932,1.446362344912728
2021-09-26 05:00:00,0.8494198750986932,1.4512759568388578
2021-09-26 06:00:00,0.8494198750986932,1.4430378745405865
2021-09-26 07:00:00,0.8494198750986932,1.4436952012742814
2021-09-26 08:00:00,0.8494198750986932,1.4275258579474694
2021-09-26 09:00:00,0.8494198750986932,1.4279764586911325
2021-09-26 10:00:00,0.8494198750986932,1.4882888522754127
2021-09-26 11:00:00,0.8494198750986932,1.4832644819985505
2021-09-26 12:00:00,0.8494198750986932,1.4873319276426866
2021-09-26 13:00:00,0.8494198750986932,1.4885901700246102
2021-09-26 14:00:00,0.8494198750986932,1.4847996202573055
2021-09-26 15:00:00,0.8494198750986932,1.487814173629416
2021-09-26 16:00:00,0.8494198750986932,1.490746862133594
2021-09-26 17:00:00,0.851313065960272,1.4870515920655218
2021-09-26 18:00:00,0.852337429752084,1.4852622599521352
2021-09-26 19:00:00,0.8529138136963313,1.4842578674548095
2021-09-26 20:00:00,0.8503001699232958,1.4888061832055417
2021-09-26 21:00:00,0.8451466653024081,1.4978295490899072
2021-09-26 22:00:00,0.8389464498098812,1.5088180157746913
2021-09-26 23:00:00,0.8576496910352183,1.4751808422452444
2021-09-27 00:00:00,0.8551679465711168,1.479449510358879
2021-09-27 01:00:00,0.8406276459269346,1.5046043828663898
2021-09-27 02:00:00,0.8303403982057993,1.5230170987505849
2021-09-27 03:00:00,0.8327068460526815,1.5186765408999843
2021-09-27 04:00:00,0.8359636341282717,1.512736866364429
2021-09-27 05:00:00,0.8338966652797984,1.5164771965068675
2021-09-27 06:00:00,0.8330888230857313,1.517946292519223
2021-09-27 07:00:00,0.8391537515665005,1.5068955672584061
2021-09-27 08:00:00,0.8406654531577205,1.50418095575536
2021-09-27 09:00:00,0.8378489451416642,1.509220460713689
2021-09-27 10:00:00,0.841448277624347,1.5027369695554376
2021-09-27 11:00:00,0.8410838710567651,1.5033877608584993
2021-09-27 12:00:00,0.8450657804423013,1.4962703329288194
2021-09-27 13:00:00,0.8441995398486205,1.4978040953074414
2021-09-27 14:00:00,0.8442041927296444,1.4977958400266416
2021-09-27 15:00:00,0.8512902208991342,1.4852237353084028
2021-09-27 16:00:00,0.8485933464946676,1.4899289013943342
2021-09-27 17:00:00,0.8534736389465264,1.481360263894032
2021-09-27 18:00:00,0.8518589047246916,1.4841629317256106
2021-09-27 19:00:00,0.8539917093388862,1.4804470234555387
2021-09-27 20:00:00,0.857666810277635,1.4740760104981867
2021-09-27 21:00:00,0.8600654077552506,1.4699535296487178
2021-09-27 22:00:00,0.8598503914033119,1.4800318516253088
2021-09-27 23:00:00,0.8598503914033119,1.4817455103313626
2021-09-28 00:00:00,0.8598503914033119,1.4528327652097133
2021-09-28 01:00:00,0.8575247465233137,1.4492664839041403
2021-09-28 02:00:00,0.8656834768341469,1.4630552106302699
2021-09-28 03:00:00,0.8634359437480459,1.4592567495521984
2021-09-28 04:00:00,0.8672080870259412,1.4656318901499505
2021-09-28 05:00:00,0.8644627303476458,1.4609920783703523
2021-09-28 06:00:00,0.8635590767297621,1.4594648514223636
2021-09-28 07:00:00,0.8580093409521833,1.450085476553501
2021-09-28 08:00:00,0.8452446230228085,1.428512364003063
2021-09-28 09:00:00,0.8505185816264611,1.4374256594767627
2021-09-28 10:00:00,0.8480748498719727,1.4332956112865605
2021-09-28 11:00:00,0.8527156403663381,1.4411388159865683
2021-09-28 12:00:00,0.8568962595025873,1.4482043044412152
2021-09-28 13:00:00,0.8627649198790905,1.4581226803523075
2021-09-28 14:00:00,0.8480329236005123,1.4332247534596945
2021-09-28 15:00:00,0.8427630355086518,1.4243183373866612
2021-09-28 16:00:00,0.8449049388137434,1.427938278017434
2021-09-28 17:00:00,0.8404011210411881,1.4203265651498582
2021-09-28 18:00:00,0.841999000445243,1.4230270738815378
2021-09-28 19:00:00,0.8471604093978394,1.4317501539268056
2021-09-28 20:00:00,0.8473885615837962,1.4321357443341696
2021-09-28 21:00:00,0.8510330943170037,1.4382952157210231
2021-09-28 22:00:00,0.8490271461057737,1.434905047072515
2021-09-28 23:00:00,0.8481920806115898,1.433493738025759
2021-09-29 00:00:00,0.8376366329574688,1.4156544201871266
2021-09-29 01:00:00,0.8484977760471892,1.434010381015822
2021-09-29 02:00:00,0.8489723977221677,1.4348125191335492
2021-09-29 03:00:00,0.8474754670105609,1.4322826195384015
2021-09-29 04:00:00,0.8623198094146056,1.4573704178894131
2021-09-29 05:00:00,0.8579912271747073,1.4500548632205348
2021-09-29 06:00:00,0.8578752175886278,1.4498588003015365
2021-09-29 07:00:00,0.8619550915580185,1.4567540235896845
2021-09-29 08:00:00,0.8614713112315074,1.4559364068204572
2021-09-29 09:00:00,0.8580638858101995,1.450177660522434
2021-09-29 10:00:00,0.857849369838747,1.4510781740696939
2021-09-29 11:00:00,0.857849369838747,1.455842503001358
2021-09-29 12:00:00,0.857849369838747,1.460153135459059
2021-09-29 13:00:00,0.8651991365182439,1.4472779931414554
2021-09-29 14:00:00,0.8640428836823689,1.4492121366388744
2021-09-29 15:00:00,0.8628279879861752,1.4512498151163256
2021-09-29 16:00:00,0.8727208883060361,1.434610264753951
2021-09-29 17:00:00,0.877483590036024,1.4267811628253098
2021-09-29 18:00:00,0.8817595440014345,1.4198284965415957
2021-09-29 19:00:00,0.8798942443193255,1.4228320428726398
2021-09-29 20:00:00,0.8839083829110214,1.4163409843736554
2021-09-29 21:00:00,0.8836874058152936,1.4148515941293334
2021-09-29 22:00:00,0.8836874058152936,1.4135792489760433
2021-09-29 23:00:00,0.8836874058152936,1.4227752878171407
2021-09-30 00:00:00,0.8836874058152936,1.4260749923468827
2021-09-30 01:00:00,0.905062849200288,1.460926724064021
2021-09-30 02:00:00,0.9156440242611016,1.4780065560690592
2021-09-30 03:00:00,0.9217493761222911,1.4878616414940184
2021-09-30 04:00:00,0.9289005925932576,1.499404931842565
2021-09-30 05:00:00,0.929329763604686,1.5000976874896932
2021-09-30 06:00:00,0.9290122537700145,1.4995851721400304
2021-09-30 07:00:00,0.9230187761794306,1.4899106709825698
2021-09-30 08:00:00,0.9210299712888342,1.4867003986614944
2021-09-30 09:00:00,0.9180389860274591,1.4818724352736639
2021-09-30 10:00:00,0.9202159527865221,1.4853864331341708
2021-09-30 11:00:00,0.913695707201772,1.4748616380543167
2021-09-30 12:00:00,0.9209922536776013,1.4866395159655945
2021-09-30 13:00:00,0.9207620056141819,1.4902278113533007
2021-09-30 14:00:00,0.9207620056141819,1.4765426196072038
2021-09-30 15:00:00,0.9207620056141819,1.4883077706272485
2021-09-30 16:00:00,0.9207620056141819,1.481770964113831
2021-09-30 17:00:00,0.9175071726191704,1.4866384840554945
2021-09-30 18:00:00,0.9129614574208145,1.4940039143792057
2021-09-30 19:00:00,0.9040723326623985,1.508550407088763
2021-09-30 20:00:00,0.9078370821247796,1.5022684823700436
2021-09-30 21:00:00,0.9119858558508362,1.495403184474795
2021-09-30 22:00:00,0.9086693384512198,1.5008413507017542
2021-09-30 23:00:00,0.9085204374090954,1.5010872892755853
2021-10-01 00:00:00,0.9059549740824656,1.5053260319963204
2021-10-01 01:00:00,0.9117531882635923,1.4956917753327597
2021-10-01 02:00:00,0.9066911078575826,1.5039958998774308
2021-10-01 03:00:00,0.9123005107886213,1.494691166505801
2021-10-01 04:00:00,0.9086711788497086,1.5006373764719896
2021-10-01 05:00:00,0.9108516824214382,1.4970363541930498
2021-10-01 06:00:00,0.9026201260458431,1.510565383544015
2021-10-01 07:00:00,0.902537706452777,1.5107033155273808
2021-10-01 08:00:00,0.8829854305865114,1.543430688318668
2021-10-01 09:00:00,0.8843837687744374,1.5409864372618194
2021-10-01 10:00:00,0.8834409529275546,1.542629238141007
2021-10-01 11:00:00,0.8342218931438866,1.6285735906690277
2021-10-01 12:00:00,0.8293074483555902,1.6381676028386891
2021-10-01 13:00:00,0.8347572481912205,1.627402372705537
2021-10-01 14:00:00,0.8360342880162319,1.6249127176042888
2021-10-01 15:00:00,0.8389722685211556,1.6192024710809654
2021-10-01 16:00:00,0.8361908992067236,1.624570467421125
2021-10-01 17:00:00,0.8311629539713707,1.634338872397685
2021-10-01 18:00:00,0.8295887575246422,1.6374342587276287
2021-10-01 19:00:00,0.8258541775433567,1.6448055365419063
2021-10-01 20:00:00,0.8225996907400615,1.651287307849991
2021-10-01 21:00:00,0.8207150016801862,1.6550706342465957
2021-10-01 22:00:00,0.8160663532884338,1.664445193534992
2021-10-01 23:00:00,0.8220951179411934,1.6521489527834843
2021-10-02 00:00:00,0.8225793197702442,1.651175861559192
2021-10-02 01:00:00,0.8248611264688546,1.6465955565953598
2021-10-02 02:00:00,0.8281784693248827,1.6399734455136763
2021-10-02 03:00:00,0.8279743681076587,1.6403776103028398
2021-10-02 04:00:00,0.828504943394894,1.6393264378809809
2021-10-02 05:00:00,0.8274619020588586,1.6413902580809656
2021-10-02 06:00:00,0.8281490983968068,1.640027104838876
2021-10-02 07:00:00,0.8277596824569524,1.6407982856536034
2021-10-02 08:00:00,0.8284978707780533,1.6393350371318143
2021-10-02 09:00:00,0.8271862643749675,1.641930291033295
2021-10-02 10:00:00,0.8288649080077218,1.63859825332042
2021-10-02 11:00:00,0.8313846752006303,1.6336168792977241
2021-10-02 12:00:00,0.828723852118692,1.6388452238043516
2021-10-02 13:00:00,0.8281917781836241,1.6398974281363103
2021-10-02 14:00:00,0.822343522419127,1.6514775232784233
2021-10-02 15:00:00,0.8233110710256067,1.6495344365601379
2021-10-02 16:00:00,0.8270669444182561,1.642009404140961
2021-10-02 17:00:00,0.8233033273084222,1.649481465175005
2021-10-02 18:00:00,0.8251271399459746,1.6458274715109324
2021-10-02 19:00:00,0.821855636383983,1.65235292701325
2021-10-02 20:00:00,0.8218106408841215,1.6524433911320162
2021-10-02 21:00:00,0.821483732194125,1.6531007178657116
2021-10-02 22:00:00,0.8196183646473051,1.65685446283945
2021-10-02 23:00:00,0.8198926565359393,1.6562999831457208
2021-10-03 00:00:00,0.8274518013950094,1.6410294335160023
2021-10-03 01:00:00,0.8334997953093947,1.629034854483726
2021-10-03 02:00:00,0.8293956353824578,1.6370562356609992
2021-10-03 03:00:00,0.8300526274196025,1.6357594686353427
2021-10-03 04:00:00,0.8249744224202963,1.6457669327850677
2021-10-03 05:00:00,0.8227024172980051,1.650299425914267
2021-10-03 06:00:00,0.8234673669590095,1.6487649755955784
2021-10-03 07:00:00,0.8247166536655256,1.6462636255131975
2021-10-03 08:00:00,0.8239743156781989,1.6477454484167864
2021-10-03 09:00:00,0.8270403266224284,1.6416141825726658
2021-10-03 10:00:00,0.8260763083644741,1.6435276878680845
2021-10-03 11:00:00,0.8226382663030712,1.6503678759508997
2021-10-03 12:00:00,0.8235817801261182,1.6484750088574807
2021-10-03 13:00:00,0.8246979341431311,1.6462409234909976
2021-10-03 14:00:00,0.8244917596595953,1.6513485345159256
2021-10-03 15:00:00,0.8244917596595953,1.6494738978342731
2021-10-03 16:00:00,0.8244917596595953,1.6447965933210416
2021-10-03 17:00:00,0.8244917596595953,1.6521056125592868
2021-10-03 18:00:00,0.8244917596595953,1.6841790983172125
2021-10-03 19:00:00,0.8244917596595953,1.681071329066069
2021-10-03 20:00:00,0.8244917596595953,1.6778180604908268
2021-10-03 21:00:00,0.8244917596595953,1.6525266318800838
2021-10-03 22:00:00,0.8244917596595953,1.6498870058443038
2021-10-03 23:00:00,0.8244917596595953,1.651984879077588
2021-10-04 00:00:00,0.8205242911319607,1.6595212625078648
2021-10-04 01:00:00,0.827379666727343,1.6456561744343359
2021-10-04 02:00:00,0.8284316386899562,1.6435638047215848
2021-10-04 03:00:00,0.8335491985583446,1.633410841247761
2021-10-04 04:00:00,0.8358837747594627,1.6288360398044621
2021-10-04 05:00:00,0.8287349700449342,1.642766482184324
2021-10-04 06:00:00,0.8306869455213963,1.6388971632793867
2021-10-04 07:00:00,0.829676972393164,1.6408897816824717
2021-10-04 08:00:00,0.8277208909658366,1.6447584126473425
2021-10-04 09:00:00,0.8320799487711824,1.6360965592680072
2021-10-04 10:00:00,0.8302490789580823,1.6396965496368467
2021-10-04 11:00:00,0.8334021958352332,1.6334693161534268
2021-10-04 12:00:00,0.8331938452862745,1.6388796208076861
2021-10-04 13:00:00,0.8331938452862745,1.6437688108614494
2021-10-04 14:00:00,0.8331938452862745,1.657160940139149
2021-10-04 15:00:00,0.8331938452862745,1.6218190511245143
2021-10-04 16:00:00,0.8331938452862745,1.6499244985779362
2021-10-04 17:00:00,0.8331938452862745,1.6682543176840987
2021-10-04 18:00:00,0.8331938452862745,1.6927965795622475
2021-10-04 19:00:00,0.8331938452862745,1.6980758316338078
2021-10-04 20:00:00,0.8331938452862745,1.6923322200172508
2021-10-04 21:00:00,0.8331938452862745,1.683442658475851
2021-10-04 22:00:00,0.8331938452862745,1.6821603381915937
2021-10-04 23:00:00,0.8331938452862745,1.684354867004244
2021-10-05 00:00:00,0.8279014518019809,1.694632691600167
2021-10-05 01:00:00,0.8261892488768895,1.698137402269774
2021-10-05 02:00:00,0.8314289967219509,1.6873677005261882
2021-10-05 03:00:00,0.824779349105878,1.7008630208138866
2021-10-05 04:00:00,0.8278267359988088,1.694578688304934
2021-10-05 05:00:00,0.8281779279895687,1.6938597909352728
2021-10-05 06:00:00,0.8264019780501707,1.6974921144872455
2021-10-05 07:00:00,0.8259558716936305,1.6984084506560386
2021-10-05 08:00:00,0.8256151291662652,1.6991091176139335
2021-10-05 09:00:00,0.8182830893350557,1.7141983950360868
2021-10-05 10:00:00,0.8122327877789183,1.726873002824258
2021-10-05 11:00:00,0.8162774358020751,1.7182737519909894
2021-10-05 12:00:00,0.8184569352189862,1.713685879686424
2021-10-05 13:00:00,0.8193558764741365,1.711803675664038
2021-10-05 14:00:00,0.8143043469878863,1.7223573642266918
2021-10-05 15:00:00,0.8175184437004723,1.715559140487943
2021-10-05 16:00:00,0.8173220763448092,1.7159712165878733
2021-10-05 17:00:00,0.814128133951467,1.722676912387656
2021-10-05 18:00:00,0.8126065868994446,1.7258964718996317
2021-10-05 19:00:00,0.8054789192287016,1.7410349370365514
2021-10-05 20:00:00,0.8052775494988945,1.7646763413974071
2021-10-05 21:00:00,0.8052775494988945,1.7660412144896638
2021-10-05 22:00:00,0.8084353383807905,1.7734080206935086
2021-10-05 23:00:00,0.806060070884727,1.7681975626286144
2021-10-06 00:00:00,0.8034113371546302,1.7623872208255913
2021-10-06 01:00:00,0.8011423827931278,1.7574099744432954
2021-10-06 02:00:00,0.8044504774831498,1.7646667102364744
2021-10-06 03:00:00,0.8061538396966262,1.7684032567085466
2021-10-06 04:00:00,0.806945386456603,1.7701396174368
2021-10-06 05:00:00,0.8042166826695356,1.7641538509167787
2021-10-06 06:00:00,0.8088347182535444,1.7742841123684023
2021-10-06 07:00:00,0.8072409620593279,1.7707880009496286
2021-10-06 08:00:00,0.8018558411445332,1.7589750380949507
2021-10-06 09:00:00,0.7956859160431927,1.7454405052234525
2021-10-06 10:00:00,0.7958135545262793,1.745720496830584
2021-10-06 11:00:00,0.8059728878422256,1.7680063152900831
2021-10-06 12:00:00,0.8067700795474002,1.7697550589395363
2021-10-06 13:00:00,0.8065683870275134,1.8161617759863544
2021-10-06 14:00:00,0.8065683870275134,1.8608324762749522
2021-10-06 15:00:00,0.8065683870275134,1.872363383702299
2021-10-06 16:00:00,0.8065683870275134,1.8833188292638834
2021-10-06 17:00:00,0.8065683870275134,1.8812175163302658
2021-10-06 18:00:00,0.8065683870275134,1.8851287995792698
2021-10-06 19:00:00,0.8065683870275134,1.8837773413183134
2021-10-06 20:00:00,0.8065683870275134,1.890292133749598
2021-10-06 21:00:00,0.8065683870275134,1.8927811009107793
2021-10-06 22:00:00,0.8065683870275134,1.8984091385961372
2021-10-06 23:00:00,0.8042541310532215,1.9033815693979668
2021-10-07 00:00:00,0.8064441287629651,1.8981986289357389
2021-10-07 01:00:00,0.8129222783014379,1.8829504373581867
2021-10-07 02:00:00,0.8096302977700723,1.8905755650570626
2021-10-07 03:00:00,0.8076064938007635,1.8953013693449936
2021-10-07 04:00:00,0.8106054421765587,1.8882633984930135
2021-10-07 05:00:00,0.8116265220904636,1.8858848457125315
2021-10-07 06:00:00,0.8109232122425527,1.8875190473408856
2021-10-07 07:00:00,0.8185420410050416,1.8697853283024857
2021-10-07 08:00:00,0.8139588105491846,1.880254744206974
2021-10-07 09:00:00,0.8137553208465473,1.8662438128393124
2021-10-07 10:00:00,0.8137553208465473,1.8689130202979591
2021-10-07 11:00:00,0.8137553208465473,1.8620270842007112
2021-10-07 12:00:00,0.8137553208465473,1.8666342188271432
2021-10-07 13:00:00,0.8137553208465473,1.855568702854893
2021-10-07 14:00:00,0.8137553208465473,1.8771971945806973
2021-10-07 15:00:00,0.8137553208465473,1.8536545096194077
2021-10-07 16:00:00,0.8137553208465473,1.8499568317611021
2021-10-07 17:00:00,0.8137553208465473,1.86710889747314
2021-10-07 18:00:00,0.8137553208465473,1.8606260942549555
2021-10-07 19:00:00,0.8137553208465473,1.8547036182210668
2021-10-07 20:00:00,0.8137553208465473,1.858929978020602
2021-10-07 21:00:00,0.8137553208465473,1.8676276042834032
2021-10-07 22:00:00,0.8137553208465473,1.8719753855047037
2021-10-07 23:00:00,0.8057178095863351,1.8539537635484058
2021-10-08 00:00:00,0.805721546772063,1.853962362799239
2021-10-08 01:00:00,0.8110797741814091,1.8662916246739463
2021-10-08 02:00:00,0.8109582409015353,1.8660119770368488
2021-10-08 03:00:00,0.8049898058065249,1.8522786294860853
2021-10-08 04:00:00,0.8065108403978121,1.8557785245752256
2021-10-08 05:00:00,0.8038566910938019,1.849671336633438
2021-10-08 06:00:00,0.8090373274373546,1.8615919621085488
2021-10-08 07:00:00,0.8115654588386173,1.8674091833122384
2021-10-08 08:00:00,0.8218951896781784,1.8911778565854265
2021-10-08 09:00:00,0.8317163642838762,1.9137763438052233
2021-10-08 10:00:00,0.8315084351928053,1.9025109812436083
2021-10-08 11:00:00,0.8315084351928053,1.912901971980497
2021-10-08 12:00:00,0.8315084351928053,1.9004237710813576
2021-10-08 13:00:00,0.8315084351928053,1.8830495007277883
2021-10-08 14:00:00,0.8315084351928053,1.86775728098597
2021-10-08 15:00:00,0.8263030851958825,1.878982743023719
2021-10-08 16:00:00,0.8328846062451329,1.8640166068734982
2021-10-08 17:00:00,0.8299396839670414,1.870607416682149
2021-10-08 18:00:00,0.8283252172183844,1.874246275664755
2021-10-08 19:00:00,0.8258389638559673,1.8798719055598794
