date,Strategy,BuyAndHold
2021-10-26 13:00:00,1.099526357253915,2.1486652242860194
2021-10-26 14:00:00,1.099526357253915,2.1349153661736557
2021-10-26 15:00:00,1.099526357253915,2.13082521850732
2021-10-26 16:00:00,1.099526357253915,2.1383691692783304
2021-10-26 17:00:00,1.099526357253915,2.1420953966494025
2021-10-26 18:00:00,1.099526357253915,2.1519136772807954
2021-10-26 19:00:00,1.099526357253915,2.144808632272315
2021-10-26 20:00:00,1.099526357253915,2.1368935378353417
2021-10-26 21:00:00,1.099526357253915,2.135705465340217
2021-10-26 22:00:00,1.099526357253915,2.073058203169687
2021-10-26 23:00:00,1.099526357253915,2.07933428039784
2021-10-27 00:00:00,1.099526357253915,2.0775793452877864
2021-10-27 01:00:00,1.099526357253915,2.0912036543379844
2021-10-27 02:00:00,1.099526357253915,2.0843400762929023
2021-10-27 03:00:00,1.099526357253915,2.0851332711897634
2021-10-27 04:00:00,1.099526357253915,2.089804040272362
2021-10-27 05:00:00,1.099526357253915,2.1098729718670444
2021-10-27 06:00:00,1.099526357253915,2.091192647296918
2021-10-27 07:00:00,1.099526357253915,2.0927140267543396
2021-10-27 08:00:00,1.099526357253915,1.9954537480698022
2021-10-27 09:00:00,1.099526357253915,2.0314051519834995
2021-10-27 10:00:00,1.099526357253915,2.0240916611348214
2021-10-27 11:00:00,1.099526357253915,2.032813709269989
2021-10-27 12:00:00,1.099526357253915,2.0200919775872515
2021-10-27 13:00:00,1.099526357253915,2.032709142379857
2021-10-27 14:00:00,1.099526357253915,2.0282536985381237
2021-10-27 15:00:00,1.099526357253915,2.0379605328787176
2021-10-27 16:00:00,1.099526357253915,2.023060438974896
2021-10-27 17:00:00,1.099526357253915,2.034135930078113
2021-10-27 18:00:00,1.099526357253915,2.026102853919707
2021-10-27 19:00:00,1.099526357253915,2.0166646601751443
2021-10-27 20:00:00,1.099526357253915,2.0427709537948484
2021-10-27 21:00:00,1.099526357253915,2.024165270721954
2021-10-27 22:00:00,1.099526357253915,2.022595735459866
2021-10-27 23:00:00,1.099526357253915,2.0212535643898093
2021-10-28 00:00:00,1.099526357253915,2.0124118146830425
2021-10-28 01:00:00,1.099526357253915,2.0151687345001883
2021-10-28 02:00:00,1.1053570370243462,2.0263587676245045
2021-10-28 03:00:00,1.109130128402076,2.0332756610247524
2021-10-28 04:00:00,1.1066248662768858,2.0286829731397202
2021-10-28 05:00:00,1.1076193157423972,2.0305060143163733
2021-10-28 06:00:00,1.1046187052041974,2.0250052455433476
2021-10-28 07:00:00,1.1089772083427565,2.0329953254475877
2021-10-28 08:00:00,1.1085332710907942,2.032181492348727
2021-10-28 09:00:00,1.1376925933713093,2.0856368433185595
2021-10-28 10:00:00,1.1461388467090443,2.1011206543689434
2021-10-28 11:00:00,1.1447090910624034,2.098499602714963
2021-10-28 12:00:00,1.1443000533577214,2.097749748042302
2021-10-28 13:00:00,1.1477753727917217,2.104120760999654
2021-10-28 14:00:00,1.1554367615796013,2.1181657454006153
2021-10-28 15:00:00,1.153084607145705,2.1138537370627812
2021-10-28 16:00:00,1.1527963359939186,2.1091626737482163
2021-10-28 17:00:00,1.1527963359939186,2.102688469780865
2021-10-28 18:00:00,1.1527963359939186,2.1034221578619596
2021-10-28 19:00:00,1.1527963359939186,2.0540376922365966
2021-10-28 20:00:00,1.1527963359939186,2.1321945632100108
2021-10-28 21:00:00,1.1527963359939186,2.093401622850968
2021-10-28 22:00:00,1.1527963359939186,2.0913371147109174
2021-10-28 23:00:00,1.1527963359939186,2.0785125359882133
2021-10-29 00:00:00,1.1527963359939186,2.0858762464617584
2021-10-29 01:00:00,1.1527963359939186,2.1106651348538055
2021-10-29 02:00:00,1.1527963359939186,2.124082717913972
2021-10-29 03:00:00,1.1527963359939186,2.1221138334431866
2021-10-29 04:00:00,1.1527963359939186,2.1192874316793073
2021-10-29 05:00:00,1.1527963359939186,2.112141798206894
2021-10-29 06:00:00,1.1527963359939186,2.103675319806491
2021-10-29 07:00:00,1.1527963359939186,2.1048554809908486
2021-10-29 08:00:00,1.1527963359939186,2.0925200276555413
2021-10-29 09:00:00,1.1527963359939186,2.0980005021965997
2021-10-29 10:00:00,1.1527963359939186,2.0978969672165673
2021-10-29 11:00:00,1.1527963359939186,2.099480605250022
2021-10-29 12:00:00,1.1527963359939186,2.0973376719423715
2021-10-29 13:00:00,1.1527963359939186,2.095262500731287
2021-10-29 14:00:00,1.1527963359939186,2.110346962572974
2021-10-29 15:00:00,1.1527963359939186,2.123743563461107
2021-10-29 16:00:00,1.1527963359939186,2.1621945976070185
2021-10-29 17:00:00,1.1527963359939186,2.154392325340977
2021-10-29 18:00:00,1.1527963359939186,2.1486927418886865
2021-10-29 19:00:00,1.1527963359939186,2.140215256447217
2021-10-29 20:00:00,1.1527963359939186,2.147484375161596
2021-10-29 21:00:00,1.1527963359939186,2.149492816186214
2021-10-29 22:00:00,1.1527963359939186,2.1441320432167545
2021-10-29 23:00:00,1.1527963359939186,2.1414005771820754
2021-10-30 00:00:00,1.1527963359939186,2.140594311423948
2021-10-30 01:00:00,1.1527963359939186,2.135104205721956
2021-10-30 02:00:00,1.1527963359939186,2.1307223714673555
2021-10-30 03:00:00,1.1527963359939186,2.130356731321925
2021-10-30 04:00:00,1.1527963359939186,2.127304341246148
2021-10-30 05:00:00,1.1527963359939186,2.12125287644976
2021-10-30 06:00:00,1.1527963359939186,2.116860035154093
2021-10-30 07:00:00,1.1527963359939186,2.12525255999733
2021-10-30 08:00:00,1.1527963359939186,2.1218328099259556
2021-10-30 09:00:00,1.1527963359939186,2.1128462488351567
2021-10-30 10:00:00,1.1527963359939186,2.1142417352603795
2021-10-30 11:00:00,1.1527963359939186,2.1292089033207002
2021-10-30 12:00:00,1.1527963359939186,2.116480292237296
2021-10-30 13:00:00,1.1527963359939186,2.1203609621533337
2021-10-30 14:00:00,1.1527963359939186,2.114796558924142
2021-10-30 15:00:00,1.1527963359939186,2.1116616160403656
2021-10-30 16:00:00,1.1527963359939186,2.115308386333738
2021-10-30 17:00:00,1.1527963359939186,2.106817142090935
2021-10-30 18:00:00,1.1527963359939186,2.116608937029762
2021-10-30 19:00:00,1.1527963359939186,2.1159942625802
2021-10-30 20:00:00,1.1527963359939186,2.129800187807996
2021-10-30 21:00:00,1.1527963359939186,2.1216536015385907
2021-10-30 22:00:00,1.1527963359939186,2.114115498258147
2021-10-30 23:00:00,1.1527963359939186,2.123296058447745
2021-10-31 00:00:00,1.1527963359939186,2.140953072168713
2021-10-31 01:00:00,1.1527963359939186,2.145924127090409
2021-10-31 02:00:00,1.1527963359939186,2.1373836951328395
2021-10-31 03:00:00,1.1527963359939186,2.1253461198463963
2021-10-31 04:00:00,1.1527963359939186,2.121903323782789
2021-10-31 05:00:00,1.1527963359939186,2.112946000144823
2021-10-31 06:00:00,1.1527963359939186,2.108015189717027
2021-10-31 07:00:00,1.1527963359939186,2.1128256106331578
2021-10-31 08:00:00,1.1527963359939186,2.1049180835369175
2021-10-31 09:00:00,1.1527963359939186,2.08906725646097
2021-10-31 10:00:00,1.1527963359939186,2.0832097907633806
2021-10-31 11:00:00,1.1527963359939186,2.0908359503723566
2021-10-31 12:00:00,1.1527963359939186,2.079337376128143
2021-10-31 13:00:00,1.1527963359939186,2.082483670023019
2021-10-31 14:00:00,1.1527963359939186,2.0772673644675583
2021-10-31 15:00:00,1.1527963359939186,2.0833019747323127
2021-10-31 16:00:00,1.1527963359939186,2.07962734286624
2021-10-31 17:00:00,1.1527963359939186,2.0838488870853085
2021-10-31 18:00:00,1.1527963359939186,2.0845591852041365
2021-10-31 19:00:00,1.1527963359939186,2.0915947482658837
2021-10-31 20:00:00,1.1527963359939186,2.087698599698346
2021-10-31 21:00:00,1.1527963359939186,2.0962005070121825
2021-10-31 22:00:00,1.1527963359939186,2.1129284576731235
2021-10-31 23:00:00,1.1527963359939186,2.1071741829855335
2021-11-01 00:00:00,1.1527963359939186,2.113625684930685
2021-11-01 01:00:00,1.1527963359939186,2.123388586386712
2021-11-01 02:00:00,1.1527963359939186,2.110736336650707
2021-11-01 03:00:00,1.1527963359939186,2.0803957719207014
2021-11-01 04:00:00,1.1527963359939186,2.060911933352714
2021-11-01 05:00:00,1.1527963359939186,2.0834794632695117
2021-11-01 06:00:00,1.1527963359939186,2.081291469887495
2021-11-01 07:00:00,1.1527963359939186,2.117194717996526
2021-11-01 08:00:00,1.1527963359939186,2.142059967735973
2021-11-01 09:00:00,1.1527963359939186,2.137966724339337
2021-11-01 10:00:00,1.1527963359939186,2.1353659669173233
2021-11-01 11:00:00,1.1527963359939186,2.1454982921891474
2021-11-01 12:00:00,1.1527963359939186,2.134859986998294
2021-11-01 13:00:00,1.1527963359939186,2.1269483322616534
2021-11-01 14:00:00,1.1527963359939186,2.1278488458089133
2021-11-01 15:00:00,1.1527963359939186,2.116030723403735
2021-11-01 16:00:00,1.1527963359939186,2.1161170598821015
2021-11-01 17:00:00,1.1527963359939186,2.0966390688046808
2021-11-01 18:00:00,1.1527963359939186,2.089368918180202
2021-11-01 19:00:00,1.1527963359939186,2.1005297138516847
2021-11-01 20:00:00,1.1527963359939186,2.1007264647107498
2021-11-01 21:00:00,1.1527963359939186,2.0850335198801013
2021-11-01 22:00:00,1.1527963359939186,2.094719028078629
2021-11-01 23:00:00,1.1527963359939186,2.1052675570907833
2021-11-02 00:00:00,1.1527963359939186,2.0937105079409033
2021-11-02 01:00:00,1.1527963359939186,2.095110809946593
2021-11-02 02:00:00,1.1527963359939186,2.1075047381875667
2021-11-02 03:00:00,1.1527963359939186,2.098007725567305
2021-11-02 04:00:00,1.1527963359939186,2.105145103758918
2021-11-02 05:00:00,1.1527963359939186,2.110793435676243
2021-11-02 06:00:00,1.1527963359939186,2.121831434045826
2021-11-02 07:00:00,1.1527963359939186,2.1236300533501127
2021-11-02 08:00:00,1.1527963359939186,2.1139163396088527
2021-11-02 09:00:00,1.1527963359939186,2.1185933001520505
2021-11-02 10:00:00,1.1527963359939186,2.181526745390312
2021-11-02 11:00:00,1.1527963359939186,2.178757098681933
2021-11-02 12:00:00,1.1527963359939186,2.1734541126780726
2021-11-02 13:00:00,1.1527963359939186,2.171937892771151
2021-11-02 14:00:00,1.1527963359939186,2.179346663319062
2021-11-02 15:00:00,1.1527963359939186,2.1829910258222016
2021-11-02 16:00:00,1.1527963359939186,2.199242234016946
2021-11-02 17:00:00,1.1527963359939186,2.194357171603583
2021-11-02 18:00:00,1.1527963359939186,2.183022671065268
2021-11-02 19:00:00,1.1527963359939186,2.1809953116888168
2021-11-02 20:00:00,1.1527963359939186,2.183703731731263
2021-11-02 21:00:00,1.1527963359939186,2.171313243190623
2021-11-02 22:00:00,1.1527963359939186,2.169409369056137
2021-11-02 23:00:00,1.1527963359939186,2.1625574859921888
2021-11-03 00:00:00,1.1527963359939186,2.173276624140875
2021-11-03 01:00:00,1.1527963359939186,2.1799431073568583
2021-11-03 02:00:00,1.1527963359939186,2.162570900823489
2021-11-03 03:00:00,1.1527963359939186,2.1701365217065987
2021-11-03 04:00:00,1.1527963359939186,2.173547328557106
2021-11-03 05:00:00,1.1527963359939186,2.166254131940394
2021-11-03 06:00:00,1.1527963359939186,2.1663301493177602
2021-11-03 07:00:00,1.1527963359939186,2.163315939915683
2021-11-03 08:00:00,1.1527963359939186,2.1783316077507036
2021-11-03 09:00:00,1.1527963359939186,2.1687410352813754
2021-11-03 10:00:00,1.1527963359939186,2.1776151181712753
2021-11-03 11:00:00,1.1527963359939186,2.1709070145812595
2021-11-03 12:00:00,1.1527963359939186,2.166106912766129
2021-11-03 13:00:00,1.1527963359939186,2.153044650750394
2021-11-03 14:00:00,1.1527963359939186,2.1315372364763223
2021-11-03 15:00:00,1.1527963359939186,2.1276665416912515
2021-11-03 16:00:00,1.1527963359939186,2.1452041978106533
2021-11-03 17:00:00,1.1527963359939186,2.1406833996625876
2021-11-03 18:00:00,1.1527963359939186,2.1317776715296213
2021-11-03 19:00:00,1.1527963359939186,2.1785524365121036
2021-11-03 20:00:00,1.1527963359939186,2.165405213898136
2021-11-03 21:00:00,1.1527963359939186,2.1625626455426903
2021-11-03 22:00:00,1.1527963359939186,2.168538092961712
2021-11-03 23:00:00,1.1527963359939186,2.1640606350378455
2021-11-04 00:00:00,1.1527963359939186,2.1669114586740905
2021-11-04 01:00:00,1.1527963359939186,2.157380393020529
2021-11-04 02:00:00,1.1527963359939186,2.1506874241119793
2021-11-04 03:00:00,1.1527963359939186,2.1515329024539063
2021-11-04 04:00:00,1.1527963359939186,2.158039783574424
2021-11-04 05:00:00,1.1527963359939186,2.1567887645632
2021-11-04 06:00:00,1.1527963359939186,2.148718539641194
2021-11-04 07:00:00,1.1527963359939186,2.1527894249856634
2021-11-04 08:00:00,1.1527963359939186,2.1281529153183816
2021-11-04 09:00:00,1.1527963359939186,2.1175964749954606
2021-11-04 10:00:00,1.1527963359939186,2.1253636623181023
2021-11-04 11:00:00,1.1527963359939186,2.1308943564840273
2021-11-04 12:00:00,1.1527963359939186,2.1218799338205283
2021-11-04 13:00:00,1.1527963359939186,2.132116482012451
2021-11-04 14:00:00,1.1527963359939186,2.1443528719781595
2021-11-04 15:00:00,1.1527963359939186,2.1106630710336125
2021-11-04 16:00:00,1.1527963359939186,2.0993079322932977
2021-11-04 17:00:00,1.1527963359939186,2.106453909735744
2021-11-04 18:00:00,1.1527963359939186,2.099565909818296
2021-11-04 19:00:00,1.1527963359939186,2.0945336282306672
2021-11-04 20:00:00,1.1527963359939186,2.1032037368908023
2021-11-04 21:00:00,1.1527963359939186,2.108130763648232
2021-11-04 22:00:00,1.1527963359939186,2.1024473467875078
2021-11-04 23:00:00,1.1527963359939186,2.1071360023118393
2021-11-05 00:00:00,1.1527963359939186,2.116036226924273
2021-11-05 01:00:00,1.1527963359939186,2.103165556217103
2021-11-05 02:00:00,1.1527963359939186,2.1303013521465664
2021-11-05 03:00:00,1.1527963359939186,2.127867420190718
2021-11-05 04:00:00,1.1527963359939186,2.139493951287331
2021-11-05 05:00:00,1.1527963359939186,2.135105237632064
2021-11-05 06:00:00,1.1527963359939186,2.150583889131948
2021-11-05 07:00:00,1.1527963359939186,2.142633365781541
2021-11-05 08:00:00,1.1527963359939186,2.1352101484922303
2021-11-05 09:00:00,1.1527963359939186,2.1355482710349944
2021-11-05 10:00:00,1.1527963359939186,2.122185035240095
2021-11-05 11:00:00,1.1527963359939186,2.1185977717624884
2021-11-05 12:00:00,1.1527963359939186,2.1121909859216697
2021-11-05 13:00:00,1.1527963359939186,2.117997544054326
2021-11-05 14:00:00,1.1527963359939186,2.123504160317918
2021-11-05 15:00:00,1.1527963359939186,2.097798935757077
2021-11-05 16:00:00,1.1527963359939186,2.094338941191803
2021-11-05 17:00:00,1.1527963359939186,2.0984634858614726
2021-11-05 18:00:00,1.1527963359939186,2.1024872473113754
2021-11-05 19:00:00,1.1527963359939186,2.102084458402345
2021-11-05 20:00:00,1.1527963359939186,2.0976100962087787
2021-11-05 21:00:00,1.1527963359939186,2.1009689635842537
2021-11-05 22:00:00,1.1527963359939186,2.1054189039054534
2021-11-05 23:00:00,1.1527963359939186,2.094676719764534
2021-11-06 00:00:00,1.1527963359939186,2.0979843356050423
2021-11-06 01:00:00,1.1527963359939186,2.1083791100122977
2021-11-06 02:00:00,1.1527963359939186,2.1011805051547516
2021-11-06 03:00:00,1.1527963359939186,2.098598666084571
2021-11-06 04:00:00,1.1527963359939186,2.1017783250726807
2021-11-06 05:00:00,1.1527963359939186,2.1081094375061666
2021-11-06 06:00:00,1.1527963359939186,2.1152505993681463
2021-11-06 07:00:00,1.1527963359939186,2.107490979386238
2021-11-06 08:00:00,1.1527963359939186,2.1032539565156703
2021-11-06 09:00:00,1.1527963359939186,2.101256866502152
2021-11-06 10:00:00,1.1527963359939186,2.1005885327273903
2021-11-06 11:00:00,1.1527963359939186,2.0763262624563725
2021-11-06 12:00:00,1.1527963359939186,2.072986657402764
2021-11-06 13:00:00,1.1527963359939186,2.076462130619538
2021-11-06 14:00:00,1.1527963359939186,2.0840067693306152
2021-11-06 15:00:00,1.1527963359939186,2.089246464848342
2021-11-06 16:00:00,1.1527963359939186,2.0869408337149262
2021-11-06 17:00:00,1.1527963359939186,2.087036113414159
2021-11-06 18:00:00,1.1527963359939186,2.0930256636045472
2021-11-06 19:00:00,1.1527963359939186,2.096497009180921
2021-11-06 20:00:00,1.1527963359939186,2.1047220206179262
2021-11-06 21:00:00,1.1527963359939186,2.10868077173153
2021-11-06 22:00:00,1.1527963359939186,2.11538921929158
2021-11-06 23:00:00,1.1527963359939186,2.109595044080123
2021-11-07 00:00:00,1.1527963359939186,2.1145599075412194
2021-11-07 01:00:00,1.1527963359939186,2.139539355331732
2021-11-07 02:00:00,1.1527963359939186,2.1293698812963084
2021-11-07 03:00:00,1.1527963359939186,2.1344785242313367
2021-11-07 04:00:00,1.1527963359939186,2.1444233858349957
2021-11-07 05:00:00,1.1527963359939186,2.1375728786511803
2021-11-07 06:00:00,1.1527963359939186,2.1352146201026647
2021-11-07 07:00:00,1.1527963359939186,2.126600922527996
2021-11-07 08:00:00,1.1527963359939186,2.1275581911307553
2021-11-07 09:00:00,1.1527963359939186,2.116880673356102
2021-11-07 10:00:00,1.1527963359939186,2.1390031060497696
2021-11-07 11:00:00,1.1527963359939186,2.123636932750785
2021-11-07 12:00:00,1.1527963359939186,2.12964161762264
2021-11-07 13:00:00,1.1527963359939186,2.127729832177388
2021-11-07 14:00:00,1.1527963359939186,2.130872686371931
2021-11-07 15:00:00,1.1527963359939186,2.1306411945394994
2021-11-07 16:00:00,1.1527963359939186,2.1391262473217028
2021-11-07 17:00:00,1.1527963359939186,2.1356407989739625
2021-11-07 18:00:00,1.1527963359939186,2.1411002913429886
2021-11-07 19:00:00,1.1527963359939186,2.1499929486146887
2021-11-07 20:00:00,1.1527963359939186,2.1404477801897603
2021-11-07 21:00:00,1.1527963359939186,2.160303794333812
2021-11-07 22:00:00,1.1527963359939186,2.165313029929208
2021-11-07 23:00:00,1.1527963359939186,2.1610574326768397
2021-11-08 00:00:00,1.1527963359939186,2.1907303515721503
2021-11-08 01:00:00,1.1527963359939186,2.2506857042618345
2021-11-08 02:00:00,1.1527963359939186,2.244311595574182
2021-11-08 03:00:00,1.1527963359939186,2.242684617316528
2021-11-08 04:00:00,1.1527963359939186,2.243578939403188
2021-11-08 05:00:00,1.1527963359939186,2.243508081576322
2021-11-08 06:00:00,1.1527963359939186,2.260975911778958
2021-11-08 07:00:00,1.1527963359939186,2.275065268314219
2021-11-08 08:00:00,1.1527963359939186,2.265919793068021
2021-11-08 09:00:00,1.1527963359939186,2.282359496841031
2021-11-08 10:00:00,1.1527963359939186,2.2726815559832367
2021-11-08 11:00:00,1.1527963359939186,2.2693443587198616
2021-11-08 12:00:00,1.1527963359939186,2.26777757521804
2021-11-08 13:00:00,1.1527963359939186,2.268741723221466
2021-11-08 14:00:00,1.1527963359939186,2.255186552147968
2021-11-08 15:00:00,1.1527963359939186,2.2550241982922357
2021-11-08 16:00:00,1.1527963359939186,2.2805539981360776
2021-11-08 17:00:00,1.1527963359939186,2.273212301744666
2021-11-08 18:00:00,1.1527963359939186,2.2695534925001275
2021-11-08 19:00:00,1.1527963359939186,2.273896114170928
2021-11-08 20:00:00,1.1527963359939186,2.260169646020831
2021-11-08 21:00:00,1.1527963359939186,2.2751921932565184
2021-11-08 22:00:00,1.1527963359939186,2.278094612397763
2021-11-08 23:00:00,1.1527963359939186,2.2997440862956013
2021-11-09 00:00:00,1.1527963359939186,2.319252002765922
2021-11-09 01:00:00,1.1527963359939186,2.323241367212492
2021-11-09 02:00:00,1.1527963359939186,2.323517231179223
2021-11-09 03:00:00,1.1527963359939186,2.329975612525041
2021-11-09 04:00:00,1.1527963359939186,2.351652604025545
2021-11-09 05:00:00,1.1527963359939186,2.3482442049652708
2021-11-09 06:00:00,1.1527963359939186,2.3385917178899436
2021-11-09 07:00:00,1.1527963359939186,2.3406177013862615
2021-11-09 08:00:00,1.1527963359939186,2.334514641084874
2021-11-09 09:00:00,1.1527963359939186,2.3414759066194217
2021-11-09 10:00:00,1.1527963359939186,2.3473825600317775
2021-11-09 11:00:00,1.1527963359939186,2.3333970824465826
2021-11-09 12:00:00,1.1527963359939186,2.3237002232369552
2021-11-09 13:00:00,1.1527963359939186,2.333477227464349
2021-11-09 14:00:00,1.1527963359939186,2.3374886059930517
2021-11-09 15:00:00,1.1527963359939186,2.3019681965311176
2021-11-09 16:00:00,1.1527963359939186,2.2953123763861676
2021-11-09 17:00:00,1.1527963359939186,2.2925602721494887
2021-11-09 18:00:00,1.1527963359939186,2.315030458546853
2021-11-09 19:00:00,1.1527963359939186,2.2861111779945698
2021-11-09 20:00:00,1.1527963359939186,2.300127612882765
2021-11-09 21:00:00,1.1527963359939186,2.31946664006672
2021-11-09 22:00:00,1.1527963359939186,2.3291242866925477
2021-11-09 23:00:00,1.1527963359939186,2.312827674453403
2021-11-10 00:00:00,1.1527963359939186,2.305732948545923
2021-11-10 01:00:00,1.1527963359939186,2.3107910278860517
2021-11-10 02:00:00,1.1527963359939186,2.311358922411081
2021-11-10 03:00:00,1.1527963359939186,2.2916425601005623
2021-11-10 04:00:00,1.1527963359939186,2.2873353673431946
2021-11-10 05:00:00,1.1527963359939186,2.2875785541567595
2021-11-10 06:00:00,1.1527963359939186,2.290813592320235
2021-11-10 07:00:00,1.1527963359939186,2.294522621189641
2021-11-10 08:00:00,1.1527963359939186,2.2892677909904466
2021-11-10 09:00:00,1.1527963359939186,2.2991022382134063
2021-11-10 10:00:00,1.1527963359939186,2.2986138007660766
2021-11-10 11:00:00,1.1527963359939186,2.2987310945474415
2021-11-10 12:00:00,1.1527963359939186,2.297983647665014
2021-11-10 13:00:00,1.1527963359939186,2.2877488193232574
2021-11-10 14:00:00,1.1527963359939186,2.349051502633498
2021-11-10 15:00:00,1.1527963359939186,2.3524578378735725
2021-11-10 16:00:00,1.1527963359939186,2.357192929352404
2021-11-10 17:00:00,1.1527963359939186,2.3608207812939437
2021-11-10 18:00:00,1.1527963359939186,2.3559536053223136
2021-11-10 19:00:00,1.1527963359939186,2.3412237765849904
2021-11-10 20:00:00,1.1527963359939186,2.292330500167224
2021-11-10 21:00:00,1.1527963359939186,2.262478028914514
2021-11-10 22:00:00,1.1527963359939186,2.2280101677545723
2021-11-10 23:00:00,1.1527963359939186,2.2394224055204206
2021-11-11 00:00:00,1.1527963359939186,2.22526391100846
2021-11-11 01:00:00,1.1527963359939186,2.2358344541027475
2021-11-11 02:00:00,1.1527963359939186,2.218091103903414
2021-11-11 03:00:00,1.1527963359939186,2.2186067149833772
2021-11-11 04:00:00,1.1527963359939186,2.2273600643915783
2021-11-11 05:00:00,1.1527963359939186,2.2276242333771763
2021-11-11 06:00:00,1.1527963359939186,2.2265097704691845
2021-11-11 07:00:00,1.1527963359939186,2.2338438995198633
2021-11-11 08:00:00,1.1527963359939186,2.2400907392951828
2021-11-11 09:00:00,1.1527963359939186,2.2472377486477293
2021-11-11 10:00:00,1.1527963359939186,2.249220047949814
2021-11-11 11:00:00,1.1527963359939186,2.241990141819235
2021-11-11 12:00:00,1.1527963359939186,2.234555229548791
2021-11-11 13:00:00,1.1527963359939186,2.2329877581069026
2021-11-11 14:00:00,1.1527963359939186,2.226782538705616
2021-11-11 15:00:00,1.1527963359939186,2.244569573099183
2021-11-11 16:00:00,1.1527963359939186,2.2319857733998107
2021-11-11 17:00:00,1.1527963359939186,2.2417878874396377
2021-11-11 18:00:00,1.1527963359939186,2.23224168710461
2021-11-11 19:00:00,1.1527963359939186,2.237324876257172
2021-11-11 20:00:00,1.1527963359939186,2.2430991012066954
2021-11-11 21:00:00,1.1527963359939186,2.230712052366388
2021-11-11 22:00:00,1.1548243264601772,2.235193981900688
2021-11-11 23:00:00,1.1585165097242074,2.2423403033131675
2021-11-12 00:00:00,1.153050742085176,2.231761160968047
2021-11-12 01:00:00,1.150839448460112,2.2274811418433123
2021-11-12 02:00:00,1.159978383979594,2.2451698008073464
2021-11-12 03:00:00,1.1535945465127817,2.232813709270039
2021-11-12 04:00:00,1.1533061478761535,2.2309861964829527
2021-11-12 05:00:00,1.1533061478761535,2.2355317604734184
2021-11-12 06:00:00,1.1533061478761535,2.227334610609113
2021-11-12 07:00:00,1.1533061478761535,2.2167176315603263
2021-11-12 08:00:00,1.1533061478761535,2.220326909120066
2021-11-12 09:00:00,1.1533061478761535,2.2315362045662486
2021-11-12 10:00:00,1.1533061478761535,2.1932265421040356
2021-11-12 11:00:00,1.1533061478761535,2.190887201907353
2021-11-12 12:00:00,1.1533061478761535,2.2023771769007334
2021-11-12 13:00:00,1.1533061478761535,2.187810045989176
2021-11-12 14:00:00,1.1533061478761535,2.204946633049714
2021-11-12 15:00:00,1.1533061478761535,2.180611785101663
2021-11-12 16:00:00,1.1533061478761535,2.1764211981855945
2021-11-12 17:00:00,1.1533061478761535,2.176795437581858
2021-11-12 18:00:00,1.1533061478761535,2.1979310202499
2021-11-12 19:00:00,1.1533061478761535,2.1947042373672243
2021-11-12 20:00:00,1.1533061478761535,2.202342091957334
2021-11-12 21:00:00,1.1533061478761535,2.2095001083509467
2021-11-12 22:00:00,1.1533061478761535,2.208584116152187
2021-11-12 23:00:00,1.1533061478761535,2.2021553162292355
2021-11-13 00:00:00,1.1533061478761535,2.212426261424492
2021-11-13 01:00:00,1.1533061478761535,2.212070252439995
2021-11-13 02:00:00,1.1533061478761535,2.1961066031931145
2021-11-13 03:00:00,1.1533061478761535,2.190647454794122
2021-11-13 04:00:00,1.1533061478761535,2.194622028529259
2021-11-13 05:00:00,1.1533061478761535,2.1921788093825105
2021-11-13 06:00:00,1.1533061478761535,2.1931230071240035
2021-11-13 07:00:00,1.1533061478761535,2.1984414717793634
2021-11-13 08:00:00,1.1533061478761535,2.200223236552017
2021-11-13 09:00:00,1.1533061478761535,2.196047784317415
2021-11-13 10:00:00,1.1533061478761535,2.188508993096905
2021-11-13 11:00:00,1.1533061478761535,2.1908720672258872
2021-11-13 12:00:00,1.1533061478761535,2.193196272741103
2021-11-13 13:00:00,1.1533061478761535,2.190123932403393
2021-11-13 14:00:00,1.1533061478761535,2.2033337575634273
2021-11-13 15:00:00,1.1533061478761535,2.225239145166063
2021-11-13 16:00:00,1.1533061478761535,2.2309032997049205
2021-11-13 17:00:00,1.1533061478761535,2.2223903853500175
2021-11-13 18:00:00,1.1533061478761535,2.2247194064457
2021-11-13 19:00:00,1.1533061478761535,2.1998066888416536
2021-11-13 20:00:00,1.1533061478761535,2.2046903753748834
2021-11-13 21:00:00,1.1533061478761535,2.210725673579705
2021-11-13 22:00:00,1.1533061478761535,2.2132906581182525
2021-11-13 23:00:00,1.1533061478761535,2.2136136459795503
2021-11-14 00:00:00,1.1533061478761535,2.220072371295402
2021-11-14 01:00:00,1.1533061478761535,2.2380764507800004
2021-11-14 02:00:00,1.1533061478761535,2.232981222676272
2021-11-14 03:00:00,1.1533061478761535,2.229158339725834
2021-11-14 04:00:00,1.1533061478761535,2.2279496290287097
2021-11-14 05:00:00,1.1533061478761535,2.2302769302742256
2021-11-14 06:00:00,1.1533061478761535,2.23767469378107
2021-11-14 07:00:00,1.1533061478761535,2.2275605989210128
2021-11-14 08:00:00,1.1533061478761535,2.2222710277484525
2021-11-14 09:00:00,1.1533061478761535,2.2086315840167883
2021-11-14 10:00:00,1.1533061478761535,2.214601527915277
2021-11-14 11:00:00,1.1533061478761535,2.2132283995422206
2021-11-14 12:00:00,1.1533061478761535,2.2212573480602273
2021-11-14 13:00:00,1.1533061478761535,2.2215521303787917
2021-11-14 14:00:00,1.1533061478761535,2.220841832259964
2021-11-14 15:00:00,1.1533061478761535,2.209678628798248
